customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
001910115487,Jules,109,,1,mailing,Homme,0,,,,,109,25.99,0,0,0,0,0
002810025841,Jules,109,55,1,mailing,Homme,,,,,,109,70.98,0,0,0,0,0
038110013730,Jules,110,51,1,SMS,Homme,0,1,,,,110,40,0,0,0,0,0
002810025814,Jules,110,26,1,mailing,Homme,,1,,,,110,29.99,0,0,0,0,0
049210006876,Jules,110,43,1,mailing,Homme,,,,,,5,77.97,0,0,0,0,0
021510018366,Jules,111,71,0,SMS,Femme,,1,,,,111,25.99,0,0,0,0,0
008810007874,Jules,111,,1,SMS,Femme,,1,,,,111,29.99,0,0,0,0,0
037110016405,Jules,111,60,1,SMS,Femme,1,1,,,,111,55.98,0,0,0,0,0
002610039261,Jules,111,,0,SMS,Femme,,1,,,,111,20,0,0,0,0,0
015710034423,Jules,112,86,1,mailing,Homme,,,,,,112,16,0,0,0,0,0
023911804468,Jules,112,62,1,mailing,Femme,0,,,,,112,26,0,0,0,0,0
045210000927,Jules,112,65,1,mailing,Homme,,1,,,,112,50.98,0,0,0,0,0
024020008935,Jules,112,76,1,mailing,Homme,,,,,,112,89.97,0,0,0,0,0
003220003753,Jules,112,,1,mailing,Femme,,,,,,12,51.97,0,0,0,0,0
001510015812,Jules,113,44,1,mailing,Homme,,,,,,113,165.98,0,0,0,0,0
003220003743,Jules,114,,1,mailing,Femme,,,,,,114,19.99,0,0,0,0,0
045410003269,Jules,114,46,1,mailing,Femme,1,,,,,114,54.98,0,0,0,0,0
002810025722,Jules,114,53,1,mailing,Homme,0,,,,,114,39.99,0,0,0,0,0
042710019272,Jules,114,57,0,mailing,Homme,,,,,,114,65.94,0,0,0,0,0
002620009500,Jules,114,19,1,mailing,Homme,,1,,,,114,49.99,0,0,0,0,0
000420003341,Jules,114,42,1,mailing,Homme,,1,,,,114,39.99,0,0,0,0,0
001410019143,Jules,114,48,1,mailing,Homme,,,,,,114,30,0,0,0,0,0
025320015204,Jules,114,42,1,mailing,Homme,0,,,,,114,50,0,0,0,0,0
036210023014,Jules,114,62,1,mailing,Femme,,1,,,,114,40,0,0,0,0,0
040310013521,Jules,114,56,1,mailing,Homme,0,1,,,,114,9.99,0,0,0,0,0
023710031333,Jules,114,37,1,mailing,Homme,,1,,,,114,39,0,0,0,0,0
037410024608,Jules,114,35,1,mailing,Homme,,,,,,114,92.96,0,0,0,0,0
017110014217,Jules,114,36,1,mailing,Homme,,,,,,2,175.97,0,0,0,0,0
047310006339,Jules,115,50,0,mailing,Homme,0,1,,,,115,53.98,0,0,0,0,0
017510022362,Jules,115,58,1,SMS,Femme,0,1,,,,115,44.98,0,0,0,0,0
060010918712,Jules,115,29,1,mailing,Homme,0,1,,,,,,0,0,0,0,0
036210022995,Jules,115,67,1,mailing,Homme,,,,,,34,120,0,0,0,0,0
039510006722,Jules,118,21,1,SMS,Homme,0,1,,,,118,54.98,0,0,0,0,0
042810023143,Jules,118,17,1,SMS,Homme,0,1,,,,118,13,0,0,0,0,0
060010912600,Jules,119,21,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
038010015566,Jules,119,36,1,mailing,Homme,1,,,,,119,121,0,0,0,0,0
022620021137,Jules,120,49,1,mailing,Homme,1,1,,,,120,245,0,0,0,0,0
060010911537,Jules,120,25,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
046210006053,Jules,123,35,1,SMS,Homme,0,1,,,,123,41.98,0,0,0,0,0
018710026940,Jules,124,20,1,mailing,Homme,,1,,,,124,82,0,0,0,0,0
031520000734,Jules,124,64,1,SMS,Femme,1,1,,,,124,0,0,0,0,0,0
035110015132,Jules,125,38,1,mailing,Homme,,1,,,,125,8,0,0,0,0,0
044510015937,Jules,125,38,1,mailing,Femme,,1,,,,125,35.98,0,0,0,0,0
046190000974,Jules,125,27,1,mailing,Homme,0,0,,,,125,20,0,0,0,0,0
013111770597,Jules,125,48,1,mailing,Femme,,1,,,,125,71,0,0,0,0,0
039610011628,Jules,126,33,1,mailing,Homme,,1,,,,126,25.99,0,0,0,0,0
024320005822,Jules,126,27,1,SMS,Homme,0,1,,,,126,53,0,0,0,0,0
072310001405,Jules,127,22,1,SMS,Homme,,1,,,,127,70,0,0,0,0,0
019410019978,Jules,128,56,1,mailing,Homme,,,,,,128,99.99,0,0,0,0,0
043310008348,Jules,98,,1,mailing,Homme,,1,,,,98,4.99,0,0,0,0,0
018110011442,Jules,98,70,1,mailing,Femme,,,,,,98,46.98,0,0,0,0,0
049910004503,Jules,98,22,1,mailing,Homme,0,1,,,,98,9.99,0,0,0,0,0
001410019180,Jules,98,,1,mailing,Homme,0,,,,,74,25.99,0,0,0,0,0
036810019262,Jules,98,42,0,SMS,Femme,1,1,,,,98,29.99,0,0,0,0,0
010710031176,Jules,98,23,1,mailing,Homme,,,,,,98,64,0,0,0,0,0
044910011778,Jules,98,35,1,mailing,Homme,,,,,,98,19.99,0,0,0,0,0
035610009630,Jules,98,24,1,mailing,Femme,0,1,,,,98,42.96,0,0,0,0,0
019110034385,Jules,99,54,0,SMS,Homme,1,1,,,,99,15.96,0,0,0,0,0
072110003455,Jules,99,36,1,mailing,Femme,,,,,,99,25.99,0,0,0,0,0
034910011943,Jules,99,48,0,SMS,Homme,,1,,,,99,70.17,0,0,0,0,0
036720018915,Jules,99,68,1,mailing,Homme,0,,,,,99,10,0,0,0,0,0
037610013254,Jules,100,58,1,mailing,Homme,,,,,,100,60.18,0,0,0,0,0
039310021747,Jules,100,47,1,mailing,Homme,0,,,,,100,53.98,0,0,0,0,0
013610015869,Jules,100,64,1,mailing,Femme,,,,,,100,70.37,0,0,0,0,0
019810036568,Jules,100,59,1,mailing,Femme,1,,,,,100,28.79,0,0,0,0,0
026510019804,Jules,100,51,1,mailing,Homme,,1,,,,100,39.99,0,0,0,0,0
032511808461,Jules,101,16,1,mailing,Homme,1,,,,,101,50,0,0,0,0,0
030210014831,Jules,101,70,1,mailing,Femme,,,,,,101,37.98,0,0,0,0,0
034620024649,Jules,101,27,1,SMS,Homme,1,1,,,,101,30,0,0,0,0,0
060010933945,Jules,101,20,1,mailing,Homme,0,,,,,,,0,0,0,0,0
015010025068,Jules,101,30,1,mailing,Homme,,1,,,,101,49.99,0,0,0,0,0
031810017650,Jules,101,30,1,mailing,Femme,,,,,,101,71.98,0,0,0,0,0
021010021094,Jules,101,38,1,mailing,Homme,0,,,,,101,75.97,0,0,0,0,0
023610029597,Jules,102,37,1,mailing,Homme,0,1,,,,102,49.18,0,0,0,0,0
044310002709,Jules,102,84,1,SMS,Homme,,1,,,,102,29,0,0,0,0,0
072610001402,Jules,102,43,1,SMS,Femme,,1,,,,102,16,0,0,0,0,0
041020018469,Jules,103,,1,mailing,Homme,,,,,,103,57.58,0,0,0,0,0
048290000180,Jules,103,53,0,mailing,Femme,0,0,,,,103,0,0,0,0,0,0
037410024844,Jules,103,54,1,SMS,Homme,,1,,,,103,84.98,0,0,0,0,0
011320030135,Jules,103,50,1,mailing,Homme,,,,,,103,45.98,0,0,0,0,0
023420002501,Jules,103,62,1,mailing,Homme,,,,,,103,48,0,0,0,0,0
023410027250,Jules,105,25,1,mailing,Homme,,1,,,,105,85,0,0,0,0,0
003720001173,Jules,105,30,1,mailing,Homme,1,1,,,,105,39.99,0,0,0,0,0
034410022058,Jules,105,,1,mailing,Homme,,,,,,105,89.94,0,0,0,0,0
037020001007,Jules,105,73,1,mailing,Homme,0,,,,,105,29.99,0,0,0,0,0
023010018201,Jules,105,55,1,SMS,Homme,,1,,,,105,81.97,0,0,0,0,0
072610001385,Jules,106,25,1,mailing,Homme,0,1,,,,106,205,0,0,0,0,0
012410029068,Jules,106,45,1,mailing,Homme,,,,,,106,38.98,0,0,0,0,0
016810008751,Jules,106,29,1,mailing,Homme,0,1,,,,106,59.98,0,0,0,0,0
032720004010,Jules,106,22,1,SMS,Homme,1,1,,,,106,110,0,0,0,0,0
013820001588,Jules,106,35,1,mailing,Homme,,,,,,11,57.98,0,0,0,0,0
046190001177,Jules,107,65,1,mailing,Femme,0,0,,,,107,40,0,0,0,0,0
004610018225,Jules,107,19,1,mailing,Femme,0,1,,,,107,50,0,0,0,0,0
002620009596,Jules,107,41,1,SMS,Homme,0,1,,,,107,69.98,0,0,0,0,0
013320007925,Jules,107,46,1,SMS,Femme,0,1,,,,107,62.99,0,0,0,0,0
043610015314,Jules,108,42,1,SMS,Femme,0,1,,,,108,60,0,0,0,0,0
034620024460,Jules,108,31,1,mailing,Femme,0,,,,,108,42.98,0,0,0,0,0
024320006024,Jules,109,27,1,mailing,Homme,0,1,,,,109,79.99,0,0,0,0,0
038010015638,Jules,109,39,1,mailing,Homme,1,,,,,109,59.99,0,0,0,0,0
035820013263,Jules,109,18,1,mailing,Femme,,,,,,109,10,0,0,0,0,0
036720018760,Jules,109,,1,mailing,Femme,,,,,,109,29.98,0,0,0,0,0
023820021029,Jules,109,16,1,SMS,Femme,0,1,,,,109,103.96,0,0,0,0,0
028110027346,Jules,109,73,1,SMS,Homme,,1,,,,109,35.99,0,0,0,0,0
003710019111,Jules,110,19,1,mailing,Homme,,,,,,110,19.48,0,0,0,0,0
040010012573,Jules,110,,1,mailing,Femme,,,,,,110,65.98,0,0,0,0,0
016720030931,Jules,110,,1,mailing,Homme,,,,,,110,89.99,0,0,0,0,0
039020001521,Jules,110,75,1,mailing,Homme,,1,,,,110,29.99,0,0,0,0,0
001620024904,Jules,111,69,1,mailing,Femme,,,39.99,21.8,1,12,73.97,0,0,1,0,0
047310006405,Jules,111,26,1,SMS,Femme,,1,,,,111,19.99,0,0,0,0,0
034620024345,Jules,111,19,0,SMS,Homme,1,1,,,,111,103,0,0,0,0,0
028710018201,Jules,111,62,1,SMS,Femme,0,1,,,,111,35.98,0,0,0,0,0
024010025068,Jules,111,59,1,mailing,Femme,,1,,,,111,29.98,0,0,0,0,0
043610015271,Jules,111,54,1,mailing,Homme,,,,,,111,70.97,0,0,0,0,0
046320015376,Jules,111,15,1,mailing,Homme,0,,,,,111,20,0,0,0,0,0
009520001958,Jules,112,68,1,mailing,Femme,,1,,,,11,41.98,0,0,0,0,0
023710031345,Jules,112,26,1,SMS,Homme,,1,,,,112,35.99,0,0,0,0,0
025410025338,Jules,113,42,1,SMS,Homme,1,1,,,,113,20.98,0,0,0,0,0
023210017414,Jules,113,67,1,mailing,Homme,,,,,,113,49.99,0,0,0,0,0
023210017412,Jules,113,23,1,SMS,Homme,1,1,,,,113,25.99,0,0,0,0,0
011220001556,Jules,114,55,1,mailing,Femme,,,,,,114,44.98,0,0,0,0,0
017510022402,Jules,114,,1,mailing,Homme,,,,,,114,44.98,0,0,0,0,0
024010025032,Jules,114,30,0,SMS,Homme,0,1,,,,114,64.97,0,0,0,0,0
007020020817,Jules,114,70,1,SMS,Femme,,1,,,,114,44.98,0,0,0,0,0
008810007866,Jules,114,68,1,mailing,Femme,0,,,,,114,40,0,0,0,0,0
032010018036,Jules,114,22,1,mailing,Homme,1,1,,,,103,135,0,0,0,0,0
001990000068,Jules,114,31,0,SMS,Homme,0,0,,,,114,39.99,0,0,0,0,0
060010919253,Jules,115,49,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
015210039181,Jules,115,30,1,SMS,Homme,0,1,,,,115,29.99,0,0,0,0,0
027090000560,Jules,116,28,1,mailing,Femme,1,1,,,,,,0,0,0,0,0
042710019250,Jules,116,25,1,mailing,Homme,0,,,,,116,50.98,0,0,0,0,0
013310016136,Jules,117,56,1,mailing,Femme,0,,,,,117,35.99,0,0,0,0,0
019510009705,Jules,117,18,1,SMS,Femme,1,1,,,,117,29.99,0,0,0,0,0
038410016262,Jules,117,62,0,SMS,Femme,,1,,,,117,9.99,0,0,0,0,0
045490000210,Jules,118,33,1,mailing,Homme,0,0,,,,118,44.98,0,0,0,0,0
018710026969,Jules,121,21,1,SMS,Femme,1,1,,,,121,30,0,0,0,0,0
001310029978,Jules,122,23,0,SMS,Homme,0,1,,,,83,40,0,0,0,0,0
042210009302,Jules,123,27,1,mailing,Homme,0,1,,,,123,151.96,0,0,0,0,0
037610013165,Jules,124,19,1,mailing,Femme,,1,,,,124,7.99,0,0,0,0,0
012420001996,Jules,124,35,1,mailing,Homme,,,,,,124,29.98,0,0,0,0,0
011310040344,Jules,125,41,1,mailing,Homme,1,,,,,125,54.98,0,0,0,0,0
001520005666,Jules,125,,1,mailing,Homme,,,,,,125,39.98,0,0,0,0,0
037110016275,Jules,127,54,1,SMS,Femme,0,1,,,,127,29.99,0,0,0,0,0
019120004101,Jules,128,51,1,SMS,Homme,0,1,,,,128,51.97,0,0,0,0,0
033610018066,Jules,128,53,0,SMS,Homme,,1,,,,128,99.98,0,0,0,0,0
029410020084,Jules,128,51,1,mailing,Homme,,,,,,128,60,0,0,0,0,0
032610042683,Jules,128,60,1,mailing,Homme,,,,,,128,39.99,0,0,0,0,0
011920000939,Jules,128,37,1,SMS,Homme,,1,,,,128,18,0,0,0,0,0
044820033638,Jules,128,31,1,mailing,Homme,0,,,,,128,50.98,0,0,0,0,0
038510008615,Jules,128,54,1,mailing,Homme,,1,,,,128,132.95,0,0,0,0,0
026710018463,Jules,128,53,1,SMS,Femme,0,1,,,,128,44.98,0,0,0,0,0
016710020960,Jules,128,37,1,mailing,Femme,,1,,,,128,14.98,0,0,0,0,0
011210018696,Jules,98,,1,mailing,Homme,,,,,,98,107.35,0,0,0,0,0
011210018694,Jules,98,40,1,mailing,Homme,,1,,,,87,31.99,0,0,0,0,0
035110015339,Jules,98,36,1,SMS,Homme,,1,,,,98,44.98,0,0,0,0,0
012310027373,Jules,98,25,1,SMS,Femme,0,1,,,,98,55.98,0,0,0,0,0
014810024353,Jules,98,55,1,mailing,Homme,0,,,,,98,20.79,0,0,0,0,0
025510019073,Jules,98,27,1,SMS,Homme,,1,,,,98,51.98,0,0,0,0,0
043310008350,Jules,98,,1,mailing,Femme,,,,,,98,16.78,0,0,0,0,0
047010006311,Jules,98,73,1,SMS,Femme,,1,,,,93,29.99,0,0,0,0,0
031810017692,Jules,99,61,1,mailing,Homme,,,,,,99,15.99,0,0,0,0,0
028110027478,Jules,99,39,1,mailing,Homme,,1,,,,99,64.97,0,0,0,0,0
025990000350,Jules,99,50,1,mailing,Homme,0,0,,,,99,10,0,0,0,0,0
047010006309,Jules,100,54,1,mailing,Homme,,,,,,100,7.98,0,0,0,0,0
019410020248,Jules,100,,1,mailing,Homme,1,,,,,100,69.98,0,0,0,0,0
040820005861,Jules,100,27,1,mailing,Homme,,,,,,100,67.77,0,0,0,0,0
002810025972,Jules,100,,0,mailing,Femme,,,,,,100,29.99,0,0,0,0,0
037720016157,Jules,100,72,1,mailing,Femme,,,,,,100,39.99,0,0,0,0,0
026120009559,Jules,100,57,1,mailing,Homme,,1,,,,100,31.98,0,0,0,0,0
019020001649,Jules,100,30,1,mailing,Homme,,1,,,,100,27.99,0,0,0,0,0
039010015520,Jules,100,52,1,mailing,Homme,1,1,,,,100,33.98,0,0,0,0,0
072110003439,Jules,100,,1,mailing,Homme,,,,,,100,19.99,0,0,0,0,0
007020020976,Jules,100,69,1,SMS,Homme,0,1,,,,100,69.99,0,0,0,0,0
034410022106,Jules,100,24,1,mailing,Homme,,,,,,100,47.98,0,0,0,0,0
012010048014,Jules,101,27,1,mailing,Homme,1,,,,,101,60.77,0,0,0,0,0
031720043987,Jules,101,23,1,mailing,Homme,,,115.95,68.05,1,101,115.96,0,0,1,0,0
032610043121,Jules,101,,1,mailing,Homme,,,,,,101,32.99,0,0,0,0,0
025020001427,Jules,101,54,1,mailing,Homme,,,,,,101,89.2,0,0,0,0,0
027010035695,Jules,101,,1,mailing,Homme,,,,,,101,69.99,0,0,0,0,0
041110034875,Jules,101,86,1,SMS,Homme,,1,,,,101,29,0,0,0,0,0
049410004300,Jules,102,39,1,mailing,Homme,0,1,,,,102,19.99,0,0,0,0,0
034720009539,Jules,102,33,1,SMS,Homme,1,1,,,,102,60,0,0,0,0,0
049210007092,Jules,102,43,0,mailing,Homme,0,1,,,,102,63.98,0,0,0,0,0
031810017632,Jules,102,36,1,SMS,Homme,,1,,,,102,87.98,0,0,0,0,0
007020020932,Jules,102,35,1,SMS,Homme,0,1,,,,102,95.97,0,0,0,0,0
038710019236,Jules,103,32,1,SMS,Homme,1,1,,,,103,110.77,0,0,0,0,0
000310018295,Jules,103,51,1,mailing,Femme,,1,,,,103,19.99,0,0,0,0,0
024210014946,Jules,103,61,1,mailing,Homme,0,,,,,103,54.98,0,0,0,0,0
040910022587,Jules,103,67,1,mailing,Homme,,1,,,,103,98.97,0,0,0,0,0
038110013775,Jules,103,23,1,SMS,Homme,,1,,,,103,50,0,0,0,0,0
043010010745,Jules,103,20,1,SMS,Homme,1,1,,,,103,9.99,0,0,0,0,0
007420003374,Jules,105,41,1,SMS,Homme,,1,,,,105,66,0,0,0,0,0
021410013829,Jules,105,22,1,mailing,Homme,1,1,,,,105,30,0,0,0,0,0
047620001564,Jules,105,25,1,mailing,Homme,,,,,,105,80,0,0,0,0,0
049020000705,Jules,105,50,1,mailing,Femme,,1,,,,105,105.97,0,0,0,0,0
007720012858,Jules,105,18,0,SMS,Homme,,1,,,,105,40,0,0,0,0,0
041810009395,Jules,106,21,1,mailing,Homme,0,1,,,,106,45,0,0,0,0,0
045220000228,Jules,106,85,1,SMS,Femme,1,1,,,,106,324.97,0,0,0,0,0
009710013785,Jules,106,54,1,mailing,Femme,,1,,,,106,40,0,0,0,0,0
072110003237,Jules,106,48,0,SMS,Femme,,1,,,,106,14.98,0,0,0,0,0
012420002069,Jules,107,45,1,mailing,Femme,0,,,,,101,65.98,0,0,0,0,0
010790000757,Jules,107,50,1,SMS,Femme,0,1,,,,107,220,0,0,0,0,0
036710002118,Jules,107,19,1,mailing,Homme,0,1,,,,107,30,0,0,0,0,0
023110017923,Jules,108,63,1,mailing,Femme,0,,,,,108,39.99,0,0,0,0,0
045110009542,Jules,108,20,1,SMS,Homme,0,1,,,,108,59.99,0,0,0,0,0
022710020520,Jules,109,23,1,SMS,Homme,0,1,,,,109,29.99,0,0,0,0,0
030010009261,Jules,109,71,1,mailing,Femme,,,,,,109,20,0,0,0,0,0
000410029663,Jules,109,50,1,SMS,Femme,0,1,,,,109,44.98,0,0,0,0,0
033610018221,Jules,110,26,1,mailing,Homme,,1,,,,110,119.97,0,0,0,0,0
041710007809,Jules,110,75,1,mailing,Homme,,,,,,110,25.99,0,0,0,0,0
001910115465,Jules,111,35,1,mailing,Femme,1,1,,,,111,50.98,0,0,0,0,0
038220002062,Jules,111,28,1,SMS,Homme,0,1,,,,111,29.99,0,0,0,0,0
013020004338,Jules,111,38,1,mailing,Homme,0,1,,,,111,69.99,0,0,0,0,0
032910013617,Jules,112,70,1,mailing,Femme,,,,,,108,50,0,0,0,0,0
012010047679,Jules,112,31,1,mailing,Femme,0,,,,,112,54.98,0,0,0,0,0
003210017121,Jules,112,49,1,mailing,Homme,0,1,,,,112,79.98,0,0,0,0,0
028710018188,Jules,112,76,1,mailing,Homme,,,,,,98,44.98,0,0,0,0,0
049710004887,Jules,113,24,1,mailing,Homme,1,1,,,,113,160,0,0,0,0,0
019610008306,Jules,113,17,1,mailing,Femme,,,,,,113,89.99,0,0,0,0,0
069800030279,Jules,113,40,1,mailing,Homme,1,1,,,,113,25.99,0,0,0,0,0
011310040496,Jules,114,27,0,mailing,Femme,1,,,,,114,213.95,0,0,0,0,0
001290000145,Jules,114,27,1,mailing,Femme,1,1,,,,114,15.99,0,0,0,0,0
044720001289,Jules,114,22,0,SMS,Homme,,1,,,,114,39.99,0,0,0,0,0
010420019853,Jules,114,19,1,mailing,Femme,0,,,,,114,25.99,0,0,0,0,0
049220000733,Jules,114,49,1,mailing,Homme,0,1,,,,114,35.99,0,0,0,0,0
017510022396,Jules,114,40,1,mailing,Femme,0,,,,,114,54.98,0,0,0,0,0
010420019832,Jules,115,24,1,mailing,Homme,1,,,,,7,152.48,0,0,0,0,0
047610016658,Jules,115,68,1,mailing,Homme,0,1,,,,115,20,0,0,0,0,0
060010917234,Jules,116,20,0,mailing,Femme,0,,,,,,,0,0,0,0,0
011320029974,Jules,117,22,1,mailing,Femme,0,,,,,117,59.98,0,0,0,0,0
001510015781,Jules,117,19,1,mailing,Homme,0,,,,,117,9.99,0,0,0,0,0
036720018569,Jules,120,45,1,SMS,Homme,0,1,,,,120,20,0,0,0,0,0
018210016332,Jules,121,57,1,mailing,Homme,0,1,,,,121,29.99,0,0,0,0,0
010910017819,Jules,121,49,1,SMS,Homme,1,1,,,,121,40,0,0,0,0,0
010790000596,Jules,121,25,1,mailing,Femme,0,1,,,,,,0,0,0,0,0
072110002984,Jules,122,46,1,mailing,Homme,0,1,,,,122,89.99,0,0,0,0,0
031810017462,Jules,123,40,1,mailing,Homme,0,,,,,123,35.99,0,0,0,0,0
072710018200,Jules,123,56,1,mailing,Homme,0,1,,,,123,159.97,0,0,0,0,0
034310008713,Jules,125,29,1,SMS,Homme,,1,,,,125,52.98,0,0,0,0,0
072710018189,Jules,126,47,1,mailing,Homme,0,1,,,,126,59.98,0,0,0,0,0
023610028954,Jules,126,48,1,mailing,Femme,,,,,,126,76.94,0,0,0,0,0
040910022193,Jules,126,32,0,SMS,Homme,,1,,,,126,49.99,0,0,0,0,0
060010904041,Jules,127,20,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
016020007713,Jules,127,45,1,SMS,Homme,0,1,,,,127,132.97,0,0,0,0,0
043410014731,Jules,128,,1,mailing,Femme,,,,,,128,7.99,0,0,0,0,0
072410002404,Jules,128,49,1,mailing,Homme,1,,,,,128,59.98,0,0,0,0,0
026120009211,Jules,128,49,1,mailing,Femme,,,,,,128,50.98,0,0,0,0,0
025810020785,Jules,128,52,1,mailing,Homme,,1,,,,128,75,0,0,0,0,0
046910002665,Jules,577,20,1,mailing,Homme,1,1,,,,126,169.98,0,0,0,0,0
045510002176,Jules,1857,,1,mailing,Homme,,1,,,,126,107.97,0,0,0,0,0
045510002526,Jules,98,63,1,SMS,Homme,,1,,,,98,69.99,0,0,0,0,0
032110015823,Jules,98,35,1,mailing,Homme,1,,,,,98,39.99,0,0,0,0,0
015710034581,Jules,98,29,1,mailing,Homme,1,,,,,98,88.18,0,0,0,0,0
044820034250,Jules,98,24,1,SMS,Femme,0,1,,,,98,60.78,0,0,0,0,0
037720016182,Jules,98,23,1,mailing,Homme,1,,,,,98,73.97,0,0,0,0,0
005410015725,Jules,98,50,0,SMS,Homme,,1,,,,98,129,0,0,0,0,0
072110003429,Jules,100,,1,mailing,Femme,,,,,,100,32.58,0,0,0,0,0
023710031463,Jules,100,56,1,mailing,Homme,,,,,,100,129.98,0,0,0,0,0
031730017763,Jules,100,28,1,mailing,Homme,,,,,,100,62.99,0,0,0,0,0
012010048069,Jules,100,34,1,mailing,Homme,,,,,,100,79.77,0,0,0,0,0
030510012500,Jules,100,29,1,mailing,Homme,,1,,,,100,135.96,0,0,0,0,0
049210007146,Jules,100,46,1,SMS,Homme,,1,,,,100,39.98,0,0,0,0,0
042320010599,Jules,100,21,1,SMS,Homme,,1,,,,100,59.98,0,0,0,0,0
012510020056,Jules,100,35,1,mailing,Homme,,,,,,100,56.78,0,0,0,0,0
017510022571,Jules,101,49,1,mailing,Homme,,,,,,23,296,0,0,0,0,0
012410029145,Jules,101,,1,mailing,Homme,,,,,,101,49.99,0,0,0,0,0
026710018670,Jules,101,46,1,SMS,Homme,,1,,,,101,20.19,0,0,0,0,0
007390000373,Jules,101,22,1,mailing,Femme,0,0,,,,101,39.98,0,0,0,0,0
029510039712,Jules,101,,0,SMS,Homme,,1,,,,101,60.78,0,0,0,0,0
022620021543,Jules,102,47,1,mailing,Femme,,,,,,102,28.98,0,0,0,0,0
072010003377,Jules,102,54,0,SMS,Femme,1,1,,,,102,39.99,0,0,0,0,0
006511805768,Jules,103,16,1,mailing,Femme,,,,,,103,9.99,0,0,0,0,0
